,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
82800,02083280,6.2,,,,6.25,6.8,8.75,6.25,7.5
82801,02083281,9.0,8.75,9.25,7.5,6.25,6.4,,,
82802,02083282,5.2,,,,4.5,,,6.0,2.25
82803,02083283,8.2,7.5,7.0,4.75,8.0,8.0,,,
82804,02083284,8.4,7.0,5.75,4.0,5.75,5.0,,,
82805,02083285,7.8,8.0,8.0,4.25,6.5,5.0,,,
82806,02083286,9.0,9.25,8.0,6.0,5.25,5.2,,,
82807,02083287,8.6,7.0,8.0,6.5,6.0,9.0,,,
82808,02083288,6.4,,,,6.5,,,6.25,6.5
82809,02083289,8.2,7.5,7.25,4.5,6.5,9.8,,,
82810,02083290,3.6,4.0,3.75,2.75,4.5,4.0,,,
82811,02083291,7.6,5.25,4.25,4.0,5.5,8.2,,,
82812,02083292,6.4,4.25,4.75,3.0,5.25,,,,
82813,02083293,8.0,6.5,6.5,5.5,5.75,7.6,,,
82814,02083294,7.0,7.75,8.25,5.75,5.0,5.6,,,
82815,02083295,7.8,5.75,5.5,3.25,6.0,8.6,,,
82816,02083296,7.4,8.5,7.0,6.25,6.75,8.4,,,
82817,02083297,6.8,3.75,4.5,2.0,4.0,,,,
82818,02083298,7.4,3.0,5.75,4.0,4.75,,,,
82819,02083299,6.6,,,,6.25,6.4,6.5,5.5,6.5
82820,02083300,8.2,6.5,6.5,3.75,5.75,6.8,,,
82821,02083301,8.4,7.75,9.0,5.75,6.75,6.2,,,
82822,02083302,7.0,7.25,7.25,4.0,4.5,8.0,,,
82823,02083303,8.4,8.25,7.25,6.75,7.25,9.6,,,
82824,02083304,6.6,7.75,6.25,5.25,6.5,,,,
82825,02083305,7.0,7.0,7.25,4.0,4.75,2.8,,,
82826,02083306,7.6,,,,6.75,9.2,9.0,7.75,6.5
82827,02083307,7.8,6.5,8.75,8.5,6.5,4.4,,,
82828,02083308,5.0,,,,5.5,,,6.75,5.25
82829,02083309,8.4,8.0,7.5,5.5,5.75,9.2,,,
82830,02083310,7.2,7.0,8.0,3.5,6.5,4.8,,,
82831,02083311,8.2,6.75,9.25,8.0,6.75,5.6,,,
82832,02083312,8.0,7.5,8.0,5.5,6.25,,,,
82833,02083313,8.0,6.75,8.0,4.75,5.5,7.2,,,
82834,02083314,9.4,8.5,7.5,5.5,6.25,6.2,,,
82835,02083315,6.6,5.0,5.75,3.5,5.5,,,,
82836,02083316,5.4,,,,5.75,,,7.75,7.25
82837,02083317,8.2,8.25,7.5,4.5,5.75,6.4,,,
82838,02083318,5.6,,,,5.5,,,5.75,6.0
82839,02083319,5.2,,,,4.25,,,6.0,7.0
82840,02083320,8.2,8.75,8.25,4.25,5.75,4.0,,,
82841,02083321,8.4,7.5,7.5,4.75,5.25,4.6,,,
82842,02083322,8.0,7.5,8.25,5.25,6.75,6.4,,,
82843,02083323,6.4,,,,7.0,4.4,8.75,7.0,7.0
82844,02083324,6.6,6.75,6.75,3.0,3.75,3.6,,,
82845,02083325,9.0,8.5,7.75,5.75,7.75,9.0,,,
82846,02083326,6.4,,,,6.25,,,5.0,5.5
82847,02083327,8.6,9.0,9.5,8.0,6.75,6.2,,,
82848,02083328,6.6,6.25,6.25,5.0,6.75,5.0,,,
82849,02083329,7.4,8.0,7.75,4.5,6.75,,,,
82850,02083330,7.6,,,,7.75,8.4,9.25,7.0,6.75
82851,02083331,8.2,8.75,6.75,6.25,6.5,8.8,,,
82852,02083332,6.8,6.75,6.25,3.5,6.33,5.2,,,
82853,02083333,7.0,,,,6.75,8.6,7.5,5.75,4.75
82854,02083335,8.4,7.5,4.0,4.5,6.75,8.4,,,
82855,02083336,8.0,6.75,8.25,5.0,6.25,8.8,,,
82856,02083337,6.6,8.0,7.75,4.0,6.25,6.4,,,
82857,02083338,7.0,,,,6.75,,,7.5,7.0
82858,02083339,6.4,,,,5.5,,,6.75,7.25
82859,02083340,8.0,,,,6.5,4.8,9.5,7.5,8.25
82860,02083341,7.6,7.0,4.25,3.25,6.0,3.8,,,
82861,02083342,8.0,8.0,5.5,4.75,5.0,8.0,,,
82862,02083343,7.8,7.75,3.75,5.0,6.25,7.4,,,
82863,02083344,8.4,8.75,8.5,4.75,5.0,5.4,,,
82864,02083345,7.6,6.75,5.75,5.0,6.0,,,,
82865,02083346,6.2,6.5,4.75,4.75,4.0,,,,
82866,02083347,4.2,,,,4.25,1.4,8.5,6.5,6.25
82867,02083348,5.6,,,,2.75,,,7.75,7.75
82868,02083349,7.0,3.75,6.25,4.5,6.0,,,,
82869,02083350,7.2,,,,6.0,,,7.75,8.5
82870,02083351,6.4,,,,5.25,,,6.5,8.0
82871,02083352,6.2,5.0,6.5,5.25,6.25,,,,
82872,02083353,5.8,,,,6.0,6.0,9.25,7.0,7.5
82873,02083354,5.0,3.25,5.25,4.5,4.25,,,,
82874,02083355,7.4,,,,7.75,7.8,8.0,6.75,7.5
82875,02083356,7.2,6.75,7.5,3.75,5.25,4.4,,,
82876,02083357,5.0,,,,5.0,,,6.5,6.25
82877,02083358,6.6,5.0,5.5,3.5,4.5,,,,
82878,02083359,7.4,4.0,6.0,4.0,5.75,,,,
82879,02083360,6.8,5.25,7.75,5.0,6.25,,,,
82880,02083361,6.4,5.0,5.5,5.25,6.5,,,,
82881,02083362,8.0,6.25,8.0,3.5,5.0,,,,
82882,02083363,6.8,6.25,6.75,4.75,5.0,,,,
82883,02083364,6.8,,,,6.5,7.8,,7.5,8.75
82884,02083365,,,,,,,6.75,6.5,5.25
82885,02083366,7.2,4.5,6.25,3.25,6.0,,,,
82886,02083367,5.0,,,,5.0,,,7.25,7.75
82887,02083368,5.2,4.75,4.75,3.0,6.25,,,,
82888,02083369,7.6,4.5,8.25,5.75,5.5,,,,
82889,02083370,7.2,7.25,6.75,4.5,7.0,,,,
82890,02083371,7.2,6.5,7.75,5.25,4.5,,,,
82891,02083372,6.2,,,,6.83,,,6.5,7.25
82892,02083373,5.6,2.75,3.25,3.25,6.0,,,,
82893,02083374,4.0,,,,5.0,,,4.25,4.0
82894,02083375,7.2,,,,7.0,,,7.5,6.5
82895,02083376,7.0,6.0,5.0,4.5,5.25,,,,
82896,02083377,6.0,4.75,3.0,3.5,7.0,,,,
82897,02083378,7.4,,,,5.75,,,7.75,7.5
82898,02083379,6.8,,,,6.75,,,7.5,6.25
82899,02083380,5.2,,,,7.0,,,6.25,6.5
82900,02083381,6.6,,,,5.25,,,6.25,6.5
82901,02083382,5.8,4.5,3.5,3.25,6.5,,,,
82902,02083383,6.4,,,,6.25,,,7.0,8.25
82903,02083384,6.8,3.75,5.25,4.75,4.0,,,,
82904,02083385,8.0,7.75,6.75,4.25,5.0,,,,
82905,02083386,4.6,,,,6.0,,,7.5,7.75
82906,02083387,5.2,4.5,5.5,3.75,4.75,,,,
82907,02083389,6.0,4.75,4.5,5.25,5.25,,,,
82908,02083390,5.2,2.75,3.75,4.75,6.25,,,,
82909,02083391,5.4,4.25,6.0,5.0,6.0,,,,
82910,02083392,5.6,5.0,5.0,4.5,7.5,,,,
82911,02083393,5.8,4.5,5.25,5.0,6.75,,,,
82912,02083394,6.2,2.5,6.5,3.5,6.25,,,,
82913,02083395,6.2,3.75,5.0,5.25,4.5,,,,
82914,02083396,7.6,,,,6.0,6.6,,8.0,7.25
82915,02083397,7.2,6.0,7.75,4.75,6.25,,,,
82916,02083398,6.2,3.25,4.75,3.75,5.0,,,,
82917,02083399,5.4,2.75,2.75,5.25,4.75,,,,
82918,02083400,7.6,7.0,8.25,5.75,6.75,,,,
82919,02083401,7.2,6.0,5.5,4.5,7.0,,,,
82920,02083402,5.8,4.75,5.25,3.5,4.25,,,,
82921,02083403,5.2,5.25,5.75,3.75,5.25,,,,
82922,02083404,7.4,7.75,7.0,4.75,5.25,,,,
82923,02083405,4.6,4.0,4.0,1.75,4.75,,,,
82924,02083406,4.8,,,,6.0,2.0,8.25,7.25,7.25
82925,02083407,7.8,6.75,7.0,6.0,6.0,,,,
82926,02083408,7.2,5.25,7.5,5.25,7.75,,,,
82927,02083409,6.8,6.0,5.25,3.5,6.25,,,,
82928,02083410,6.4,4.5,6.0,3.5,6.75,,,,
82929,02083411,6.0,5.0,5.75,3.5,7.25,,,,
82930,02083412,8.6,6.25,8.25,7.25,4.75,,,,
82931,02083413,6.8,2.5,3.5,4.0,5.0,,,,
82932,02083414,7.2,5.5,5.5,5.0,6.17,7.0,,,
82933,02083415,6.0,4.0,6.5,3.5,5.75,,,,
82934,02083416,8.0,6.5,6.25,4.5,6.5,,,,
82935,02083417,7.4,6.75,6.75,6.25,6.25,,,,
82936,02083418,7.8,,,,7.0,8.2,,8.5,8.75
82937,02083419,5.4,,,,5.25,4.0,,6.5,5.0
82938,02083420,7.6,7.0,7.0,5.0,6.25,7.8,,,
82939,02083421,6.8,5.25,6.5,5.25,7.25,5.0,,,
82940,02083422,6.8,5.75,7.0,3.5,6.25,,,,
82941,02083423,7.6,8.25,7.75,4.75,5.25,6.0,,,
82942,02083424,8.8,8.25,8.25,5.0,6.25,8.2,,,
82943,02083425,9.0,9.0,8.0,5.5,5.75,5.0,,,
82944,02083426,8.4,6.25,6.25,5.25,6.25,8.0,,,
82945,02083427,8.8,8.75,7.75,4.0,6.5,5.8,,,
82946,02083428,8.0,8.0,6.75,5.75,6.5,,,,
82947,02083429,8.8,8.5,6.25,6.5,7.0,8.6,,,
82948,02083430,8.0,4.75,8.5,8.25,7.0,9.0,,,
82949,02083431,5.8,6.5,3.75,2.5,6.75,8.4,,,
82950,02083432,7.8,8.5,7.5,4.5,7.0,5.8,,,
82951,02083433,8.0,,,,7.25,9.0,8.75,6.25,7.0
82952,02083434,7.4,7.75,7.75,7.75,6.5,7.8,,,
82953,02083435,8.2,7.75,7.5,4.5,4.5,6.4,,,
82954,02083436,7.2,7.0,6.75,5.25,5.25,7.4,,,
82955,02083437,8.4,8.25,8.5,5.0,6.0,5.6,,,
82956,02083438,8.6,7.25,8.0,4.5,6.25,4.2,,,
82957,02083439,8.6,,,,8.75,8.8,8.25,8.25,8.25
82958,02083440,9.2,9.0,6.5,4.75,6.25,6.2,,,
82959,02083441,8.2,8.0,5.75,3.75,5.75,8.2,,,
82960,02083442,6.8,6.75,7.5,6.0,4.25,7.4,,,
82961,02083443,8.4,6.25,7.5,3.0,7.0,5.8,,,
82962,02083444,8.4,5.0,8.0,4.75,6.5,7.8,,,
82963,02083445,7.2,7.5,7.75,4.5,5.75,4.4,,,
82964,02083446,8.0,,,,7.5,8.4,9.0,6.5,5.75
82965,02083447,7.4,8.0,8.25,3.75,5.0,4.8,,,
82966,02083448,8.6,8.25,7.75,4.5,6.75,6.4,,,
82967,02083449,8.2,7.0,6.0,5.0,7.5,7.2,,,
82968,02083450,7.6,6.5,7.25,4.75,6.0,5.4,,,
82969,02083451,8.4,8.0,8.25,5.5,5.25,5.8,,,
82970,02083452,5.4,,,,5.5,5.8,8.25,6.75,6.75
82971,02083453,7.0,7.25,7.0,4.5,5.5,4.8,,,
82972,02083454,8.4,7.25,7.75,5.0,5.75,3.6,,,
82973,02083455,7.4,7.25,7.0,2.0,4.5,7.2,,,
82974,02083456,8.8,8.25,8.25,5.0,5.25,6.6,,,
82975,02083457,8.0,6.5,7.0,5.25,5.25,8.8,,,
82976,02083458,7.8,7.25,7.25,5.75,6.25,9.0,,,
82977,02083459,6.8,,,,6.25,8.6,10.0,6.75,7.75
82978,02083460,8.4,9.0,9.0,4.0,6.25,4.0,,,
82979,02083461,8.0,8.5,6.0,5.25,7.0,9.0,,,
82980,02083462,7.0,8.25,7.0,6.0,5.75,8.4,,,
82981,02083463,8.8,7.75,6.0,4.75,5.5,2.8,,,
82982,02083464,8.2,7.0,8.25,6.75,5.5,,,,
82983,02083465,6.6,7.5,5.25,2.5,6.75,7.4,,,
82984,02083466,7.8,8.75,7.5,4.25,6.0,5.2,,,
82985,02083467,6.8,6.5,6.75,4.75,6.5,6.4,,,
82986,02083468,8.2,8.75,6.25,5.25,6.75,6.8,,,
82987,02083469,7.4,7.5,6.75,4.75,6.0,7.2,,,
82988,02083470,8.4,,,,6.25,7.2,9.25,7.25,7.25
82989,02083471,8.2,7.25,8.0,7.0,7.5,6.8,,,
82990,02083472,8.2,7.25,8.25,5.0,5.75,4.6,,,
82991,02083473,8.8,8.0,9.75,8.0,6.25,4.6,,,
82992,02083474,8.4,7.0,6.5,3.75,5.25,7.0,,,
82993,02083475,6.8,7.0,6.75,6.25,5.75,6.6,,,
82994,02083476,7.4,8.0,7.75,4.25,5.25,6.0,,,
82995,02083477,8.6,8.75,8.25,6.25,5.0,6.0,,,
82996,02083478,8.0,7.5,8.0,5.25,5.5,8.2,,,
82997,02083479,8.0,8.5,8.25,5.0,4.5,4.0,,,
82998,02083480,5.8,,,,6.25,5.4,7.5,8.0,9.25
82999,02083481,7.6,7.25,5.25,5.0,5.5,6.4,,,
83000,02083482,7.4,6.5,6.0,3.25,6.0,3.6,,,
83001,02083483,7.2,7.0,8.0,4.25,4.5,2.6,,,
83002,02083484,9.6,8.5,8.25,6.75,6.0,5.6,,,
83003,02083485,9.6,6.75,9.0,8.5,6.75,,,,
83004,02083486,7.8,7.25,7.0,5.25,5.0,7.2,,,
83005,02083487,7.2,6.25,8.0,3.25,5.0,3.4,,,
83006,02083488,6.6,4.5,5.75,4.5,5.25,7.0,,,
83007,02083489,8.4,6.25,7.75,7.75,7.0,7.2,,,
83008,02083490,7.0,,,,6.75,4.4,9.25,7.25,7.5
83009,02083491,8.2,9.25,7.0,5.75,5.5,9.8,,,
83010,02083492,7.6,,,,7.25,8.8,8.75,7.0,7.0
83011,02083493,5.6,,,,6.75,8.6,8.0,6.75,6.25
83012,02083494,7.8,7.75,7.25,5.5,7.0,9.0,,,
83013,02083495,7.8,8.5,8.25,5.25,6.25,6.0,,,
83014,02083496,7.2,,,,5.0,9.6,8.0,7.0,8.25
83015,02083497,6.0,,,,7.25,6.6,8.75,8.0,8.0
83016,02083498,9.2,7.0,8.25,7.5,6.25,6.4,,,
83017,02083499,8.4,6.25,8.5,6.75,5.0,,,,
83018,02083500,7.6,7.5,7.75,3.25,6.25,5.2,,,
83019,02083501,8.0,,,,7.25,9.4,8.75,7.0,7.25
83020,02083502,8.4,8.0,8.0,4.0,6.25,5.6,,,
83021,02083503,9.0,8.25,6.25,5.5,6.25,9.2,,,
83022,02083504,8.8,9.5,9.0,5.25,6.25,5.8,,,
83023,02083505,8.2,6.75,6.5,5.0,6.25,8.6,,,
83024,02083506,9.0,6.75,6.75,3.0,7.25,7.2,,,
83025,02083507,8.0,8.0,7.75,7.0,7.25,5.8,,,
83026,02083508,8.2,7.75,7.25,5.75,8.0,5.6,,,
83027,02083509,8.6,8.0,7.5,7.75,7.5,8.2,,,
83028,02083510,8.0,,,,8.0,8.2,9.25,7.25,8.0
83029,02083511,8.6,7.5,7.25,5.5,7.25,8.2,,,
83030,02083512,8.0,7.75,7.0,4.5,7.0,8.2,,,
83031,02083513,8.2,4.25,3.5,3.5,6.75,4.4,,,
83032,02083514,8.8,7.75,8.0,7.25,7.25,7.8,,,
83033,02083516,7.6,8.0,7.0,5.0,7.0,7.2,,,
83034,02083517,7.8,,,,8.5,9.0,9.5,6.75,7.75
83035,02083518,7.4,6.75,6.25,5.25,6.75,7.8,,,
83036,02083519,8.2,,,,8.0,7.2,8.5,5.0,4.75
83037,02083520,8.0,8.25,8.75,5.5,7.75,6.8,,,
83038,02083521,8.2,7.5,4.75,4.0,7.5,8.2,,,
83039,02083522,8.2,7.5,8.0,4.5,5.0,5.0,,,
83040,02083523,7.4,,,,7.5,7.0,8.0,7.5,7.5
83041,02083524,7.2,6.25,6.25,3.5,6.75,6.2,,,
83042,02083525,8.8,7.25,9.5,8.5,6.5,,,,
83043,02083526,7.6,7.5,6.75,4.5,6.5,4.8,,,
83044,02083527,6.6,,,,7.0,,8.5,6.25,6.0
83045,02083528,7.4,7.0,5.75,4.25,7.0,7.4,,,
83046,02083529,8.0,,,,7.0,9.2,8.75,7.5,7.5
83047,02083530,5.6,7.0,5.5,4.0,6.25,5.8,,,
83048,02083531,7.8,7.75,7.0,3.75,5.0,3.8,,,
83049,02083532,7.6,,,,7.25,8.0,9.5,7.0,7.75
83050,02083533,8.6,8.5,8.0,5.5,6.5,5.8,,,
83051,02083534,7.6,7.75,6.75,3.5,6.0,5.0,,,
83052,02083535,8.0,8.25,8.0,6.0,6.25,9.0,,,
83053,02083536,7.6,8.5,7.75,5.0,6.75,7.0,,,
83054,02083537,7.6,6.0,5.5,4.0,6.25,7.0,,,
83055,02083538,8.6,9.0,9.0,5.25,6.75,5.6,,,
83056,02083539,8.4,8.25,7.5,5.5,7.0,9.2,,,
83057,02083540,8.4,8.25,5.25,4.0,7.0,8.8,,,
83058,02083541,7.2,5.75,5.0,4.0,7.5,6.8,,,
83059,02083542,8.2,6.0,9.0,4.25,7.5,8.4,,,
83060,02083543,8.2,5.0,8.25,6.75,6.5,5.6,,,
83061,02083544,8.2,7.5,5.5,4.25,7.0,3.8,,,
83062,02083545,7.8,7.25,7.75,5.5,7.0,8.4,,,
83063,02083546,8.8,7.75,7.25,5.25,7.0,7.8,,,
83064,02083547,7.6,8.5,6.0,4.75,6.5,8.4,,,
83065,02083548,6.6,2.25,5.5,3.0,6.5,2.6,,,
83066,02083549,7.4,6.5,5.5,6.5,7.0,6.6,,,
83067,02083550,7.6,7.0,5.75,5.25,6.0,7.6,,,
83068,02083551,8.8,7.25,6.0,5.5,6.0,9.0,,,
83069,02083552,8.6,9.25,9.0,5.25,6.75,6.0,,,
83070,02083553,7.4,7.25,8.0,5.0,6.25,4.8,,,
83071,02083554,7.2,4.25,6.75,6.5,5.75,7.0,,,
83072,02083555,8.0,8.5,7.0,5.5,5.75,4.6,,,
83073,02083556,8.8,7.75,8.75,5.75,6.5,6.4,,,
83074,02083557,7.8,8.0,7.25,4.5,6.25,7.2,,,
83075,02083558,8.2,5.75,7.25,3.0,6.25,4.2,,,
83076,02083559,7.8,7.0,4.5,4.25,5.83,8.2,,,
83077,02083560,9.0,9.0,8.5,5.0,6.83,9.2,,,
83078,02083561,8.6,8.25,8.75,6.25,6.0,3.2,,,
83079,02083562,7.0,6.0,4.75,6.5,7.5,7.4,,,
83080,02083563,8.8,7.5,7.25,4.5,6.25,7.2,,,
83081,02083564,8.2,7.25,8.0,3.75,4.75,4.0,,,
83082,02083565,5.0,,,,6.0,,,7.75,8.75
83083,02083566,8.2,,,,7.5,7.0,8.5,7.25,5.0
83084,02083567,5.6,,,,3.25,,,6.25,6.75
83085,02083568,7.8,6.75,3.5,3.75,6.25,7.4,,,
83086,02083569,7.4,,,,6.25,,,6.75,7.75
83087,02083570,7.6,7.5,6.25,6.75,5.0,7.6,,,
83088,02083571,4.0,,,,6.5,,,6.0,6.25
83089,02083572,6.8,,,,7.0,,,7.5,8.0
83090,02083573,3.4,,,,4.75,,,6.25,5.25
83091,02083574,6.2,5.25,5.5,3.5,5.5,3.4,,,
83092,02083575,7.6,,,,8.0,8.8,9.75,7.5,8.5
83093,02083576,7.8,7.5,6.25,4.0,6.25,6.8,,,
83094,02083577,7.2,5.5,8.25,5.25,5.0,5.0,,,
83095,02083578,7.4,6.75,8.0,4.25,6.0,5.0,,,
83096,02083579,6.6,,,,6.5,,,7.5,8.5
83097,02083580,7.2,,,,7.75,7.6,8.75,7.0,8.75
83098,02083581,8.4,6.0,4.0,4.5,6.75,7.2,,,
83099,02083582,7.2,,,,5.5,,,6.75,6.75
83100,02083583,8.4,7.5,8.0,5.25,6.5,6.8,,,
83101,02083584,7.8,,,,7.5,8.4,8.0,7.75,8.25
83102,02083585,7.8,3.75,4.5,3.25,7.5,9.4,,,
83103,02083586,8.0,,,,7.5,7.8,9.25,7.75,8.0
83104,02083587,7.6,7.25,8.0,6.25,8.5,7.6,,,
83105,02083588,8.0,6.0,6.0,5.5,8.0,6.2,,,
83106,02083589,9.2,9.5,9.5,6.25,7.75,6.6,,,
83107,02083590,8.8,5.75,8.5,7.5,4.5,5.6,,,
83108,02083591,9.6,8.75,8.5,5.5,5.5,,,,
83109,02083592,8.4,6.25,6.0,3.0,6.5,3.6,,,
83110,02083593,8.4,8.0,6.0,5.25,7.5,8.2,,,
83111,02083594,7.4,4.75,7.25,5.25,6.5,6.4,,,
83112,02083595,8.8,,,,8.25,9.2,8.75,7.5,7.75
83113,02083596,9.0,8.5,8.0,5.0,6.5,8.4,,,
83114,02083597,9.6,9.0,9.25,6.25,6.75,5.8,,,
83115,02083598,7.2,7.0,6.75,4.0,6.0,5.8,,,
83116,02083599,5.2,,,,7.25,,,8.5,8.0
83117,02083600,7.2,5.5,7.0,3.5,6.5,5.2,,,
83118,02083601,7.8,8.25,8.5,6.0,6.25,7.8,,,
83119,02083602,8.2,7.75,5.5,5.75,5.0,7.6,,,
83120,02083603,7.8,6.0,6.25,6.0,6.75,6.0,,,
83121,02083604,7.8,7.5,5.0,4.0,7.25,7.4,,,
83122,02083605,7.8,7.5,6.0,5.25,6.5,8.6,,,
83123,02083606,8.6,5.25,6.5,4.25,6.75,4.8,,,
83124,02083607,8.0,8.5,7.5,5.25,5.5,7.4,,,
83125,02083608,6.6,3.25,3.75,4.0,5.0,4.0,,,
83126,02083609,6.8,,,,5.25,,,6.0,4.25
83127,02083610,5.8,,,,7.0,,,6.0,5.75
83128,02083611,8.4,,,,7.75,9.8,9.5,7.25,7.25
83129,02083612,6.6,,,,7.75,5.8,8.25,7.25,6.0
83130,02083613,6.4,,,,5.0,,,6.75,8.75
83131,02083614,8.0,,,,7.25,6.8,9.0,6.25,6.75
83132,02083615,8.0,,,,7.25,9.2,8.0,6.0,5.75
83133,02083616,6.8,,,,6.5,,,8.0,7.25
83134,02083617,6.6,,,,6.5,3.6,8.5,7.25,6.0
83135,02083618,7.6,7.5,7.75,3.25,6.25,6.2,,,
83136,02083619,4.4,,,,5.0,,,5.5,3.5
83137,02083620,7.0,,,,7.0,7.2,9.0,7.75,7.5
83138,02083621,7.0,,,,7.75,6.8,9.0,6.5,6.25
83139,02083622,7.4,7.75,8.0,4.0,8.0,6.0,,,
83140,02083623,6.0,,,,6.5,8.8,8.25,6.75,6.5
83141,02083624,7.8,7.75,7.0,5.25,7.5,8.0,,,
83142,02083625,7.2,6.25,7.25,4.25,7.0,6.2,,,
83143,02083626,6.6,,,,6.25,7.6,8.5,6.25,5.0
83144,02083627,7.0,,,,7.0,4.8,8.5,6.25,7.0
83145,02083628,6.4,,,,4.42,,,4.25,4.25
83146,02083629,8.4,7.75,4.25,4.25,6.5,7.6,,,
83147,02083630,8.8,7.5,6.5,4.0,6.75,8.8,,,
83148,02083631,6.8,,,,8.0,7.4,8.0,7.25,7.25
83149,02083632,4.6,,,,4.25,,,6.5,8.25
83150,02083633,7.0,,,,6.5,7.4,8.75,7.0,6.5
83151,02083634,8.2,8.5,8.0,5.25,6.25,7.4,,,
83152,02083635,5.6,,,,7.0,4.6,8.5,7.25,7.0
83153,02083636,7.6,8.0,8.25,5.75,6.25,8.0,,,
83154,02083637,7.6,8.0,8.5,3.0,5.75,4.4,,,
83155,02083638,7.0,8.0,7.25,4.75,5.75,6.0,,,
83156,02083639,7.4,7.25,7.75,4.0,5.5,5.0,,,
83157,02083640,8.0,7.75,7.75,5.5,6.0,7.0,,,
83158,02083641,8.2,8.5,8.5,6.0,6.33,8.0,,,
83159,02083642,8.4,,,,7.0,7.2,8.0,7.75,7.5
83160,02083643,7.8,6.25,8.75,6.75,7.75,4.2,,,
83161,02083644,7.6,7.75,8.25,3.0,5.25,4.0,,,
83162,02083645,7.8,8.5,9.25,5.0,6.5,3.8,,,
83163,02083646,8.0,9.25,8.75,5.25,5.75,6.2,,,
83164,02083647,6.0,,,,4.5,,,6.75,5.5
83165,02083649,8.2,6.75,5.75,4.0,6.0,4.4,,,
83166,02083650,7.0,,,,7.25,7.6,8.5,6.75,8.0
83167,02083651,8.2,7.5,7.5,4.5,5.75,5.6,,,
83168,02083652,4.6,,,,5.75,8.0,6.5,6.25,6.25
83169,02083653,7.6,7.5,5.25,6.0,7.25,5.2,,,
83170,02083654,7.6,8.0,7.5,4.0,5.5,5.0,,,
83171,02083655,3.2,,,,5.5,,,5.25,3.75
83172,02083656,8.6,8.0,6.0,4.25,7.5,7.4,,,
83173,02083657,7.8,7.75,8.5,4.75,7.25,3.4,,,
83174,02083658,7.8,,,,8.25,6.8,9.0,7.75,9.25
83175,02083659,6.6,,,,4.0,,,6.5,4.0
83176,02083660,8.6,7.25,9.25,8.0,7.0,6.6,,,
83177,02083661,7.4,7.5,7.25,4.25,4.41,4.8,,,
83178,02083662,8.0,,,,5.75,7.2,7.5,5.25,6.75
83179,02083663,6.6,,,,6.75,,,7.0,6.75
83180,02083664,8.4,6.75,7.75,5.75,7.0,9.0,,,
83181,02083665,6.6,,,,5.75,,,7.75,7.75
83182,02083666,8.2,7.25,8.0,4.75,6.25,6.0,,,
83183,02083667,6.2,,,,5.5,,,7.75,6.0
83184,02083668,8.6,8.25,8.25,5.0,7.0,7.6,,,
83185,02083669,8.0,8.75,8.25,4.75,7.0,5.4,,,
83186,02083670,7.8,8.0,8.0,5.5,7.0,5.0,,,
83187,02083671,7.8,,,,7.5,6.2,8.0,7.0,7.5
83188,02083672,7.8,7.5,7.25,3.5,6.25,7.0,,,
83189,02083673,8.2,5.5,8.0,7.25,7.0,,,,
83190,02083674,7.2,7.75,7.5,3.25,5.25,3.8,,,
83191,02083675,8.0,,,,7.5,8.6,8.5,8.25,8.0
83192,02083676,5.4,,,,5.75,,,6.75,6.25
83193,02083677,7.8,7.75,7.75,4.75,7.0,4.0,,,
83194,02083678,6.0,,,,6.5,,,6.25,7.5
83195,02083679,7.6,8.0,7.25,4.0,5.25,3.6,,,
83196,02083680,8.6,5.5,7.25,5.0,7.25,8.6,,,
83197,02083681,6.0,4.25,5.0,3.25,5.0,,,,
83198,02083682,7.4,7.0,6.75,4.5,5.25,7.4,,,
83199,02083683,7.2,,,,6.5,,,7.0,7.75
83200,02083684,7.6,,,,7.0,,,7.75,8.25
83201,02083685,8.2,8.75,8.5,5.25,7.0,8.0,,,
83202,02083686,3.0,,,,5.25,,,4.5,4.0
83203,02083687,8.4,7.25,8.0,4.5,6.5,7.2,,,
83204,02083688,8.6,7.75,7.5,6.25,6.5,8.8,,,
83205,02083689,8.8,8.0,8.0,5.25,5.75,5.4,,,
83206,02083690,8.4,7.5,4.75,3.5,6.5,8.4,,,
83207,02083691,6.6,,,,7.0,7.4,8.0,5.0,5.75
83208,02083692,8.4,6.0,8.25,3.25,6.0,9.2,,,
83209,02083693,8.6,8.75,7.0,4.5,6.75,8.0,,,
83210,02083694,8.0,,,,7.75,8.0,9.75,8.0,9.0
83211,02083695,2.6,,,,5.25,,,3.75,4.0
83212,02083696,7.2,,,,7.0,6.6,8.0,7.75,6.5
83213,02083697,7.2,6.5,7.75,4.5,6.75,,,,
83214,02083698,5.4,,,,6.75,,,6.25,5.75
83215,02083699,6.4,7.25,6.25,4.25,6.25,7.4,,,
83216,02083700,5.6,5.25,6.75,5.0,7.25,,,,
83217,02083701,7.6,8.0,8.0,6.25,5.5,6.2,,,
83218,02083702,8.0,6.75,8.0,3.0,6.75,5.6,,,
83219,02083703,6.8,6.0,4.25,4.0,7.75,6.8,,,
83220,02083704,7.4,5.75,8.0,6.0,8.0,,,,
83221,02083705,8.2,6.75,7.75,3.25,7.0,5.6,,,
83222,02083706,7.8,6.25,7.5,5.75,6.75,4.6,,,
83223,02083707,8.4,5.75,7.75,5.25,6.5,,,,
83224,02083708,7.6,8.0,7.0,3.5,4.25,3.2,,,
83225,02083709,7.2,,,,7.5,7.8,8.5,7.25,6.5
