,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
77819,02080633,7.2,5.0,7.25,6.0,6.75,6.6,,,
77820,02080634,8.2,6.75,8.25,6.25,5.5,3.0,,,
77821,02080635,7.4,6.5,8.25,5.0,7.5,6.6,,,
77822,02080636,6.4,6.75,7.5,6.25,6.5,5.6,,,
77823,02080637,6.4,,,,6.75,3.0,9.25,6.5,4.25
77824,02080638,7.2,,,,7.5,7.8,9.75,9.25,8.75
77825,02080639,8.2,5.75,6.5,3.75,6.25,4.8,,,
77826,02080640,9.0,7.25,4.75,5.75,6.75,7.4,,,
77827,02080641,7.8,5.75,7.0,6.0,6.0,5.4,,,
77828,02080642,7.6,6.25,7.25,7.25,6.25,8.8,,,
77829,02080643,7.2,6.5,7.75,6.5,6.25,8.0,,,
77830,02080644,6.4,,,,5.75,3.4,8.75,7.25,4.0
77831,02080645,4.8,,,,5.75,4.4,7.75,7.25,4.5
77832,02080646,7.2,,,,6.0,4.8,7.75,6.5,4.75
77833,02080647,7.6,6.75,8.75,6.5,7.25,5.2,,,
77834,02080648,6.4,6.0,7.0,5.5,7.5,6.0,,,
77835,02080649,8.2,7.25,7.75,6.75,7.25,7.0,,,
77836,02080650,8.2,,,,7.75,9.2,9.75,8.5,6.5
77837,02080651,5.8,5.5,6.75,3.75,7.0,4.4,,,
77838,02080652,7.2,6.0,6.75,6.0,7.75,6.8,,,
77839,02080653,2.6,4.0,2.5,3.25,7.0,4.2,,,
77840,02080654,5.8,,,,7.5,7.0,10.0,8.25,8.0
77841,02080655,7.6,,,,7.5,8.2,8.75,8.25,7.0
77842,02080656,6.4,,,,5.25,2.4,9.0,7.25,5.25
77843,02080657,6.0,,,,7.25,3.0,8.25,5.25,3.5
77844,02080658,6.8,,,,7.5,5.4,9.25,7.0,5.75
77845,02080659,8.4,,,,7.75,8.0,9.75,8.25,9.0
77846,02080660,5.6,6.0,6.25,5.5,7.25,6.6,,,
77847,02080661,8.2,8.0,7.75,7.25,8.25,7.2,,,
77848,02080662,6.0,,,,8.0,7.0,9.0,7.25,6.0
77849,02080663,8.2,7.0,6.75,5.75,7.75,4.2,,,
77850,02080664,5.4,,,,7.5,3.2,8.0,6.0,5.5
77851,02080665,7.2,4.25,7.0,4.5,6.75,5.2,,,
77852,02080666,3.8,,,,6.25,,,6.75,7.25
77853,02080667,5.6,,,,6.0,3.4,8.0,6.75,5.75
77854,02080668,6.2,,,,6.25,4.4,8.25,6.5,5.75
77855,02080669,6.4,6.75,6.5,5.5,6.75,4.8,,,
77856,02080670,6.8,,,,8.25,6.6,9.5,8.25,6.25
77857,02080671,7.8,7.75,7.5,5.25,6.5,4.2,,,
77858,02080672,6.8,,,,8.5,5.2,10.0,8.0,8.75
77859,02080673,7.8,,,,8.0,7.2,9.75,7.5,6.25
77860,02080674,4.4,,,,7.0,3.4,8.0,5.5,3.25
77861,02080675,6.0,6.25,6.5,4.5,6.0,3.8,,,
77862,02080676,7.2,,,,6.5,7.0,8.5,6.75,6.75
77863,02080677,4.2,4.25,3.0,4.5,4.75,2.4,,,
77864,02080678,6.8,,,,6.25,6.2,7.75,7.5,5.5
77865,02080679,2.8,,,,4.75,,,6.0,5.5
77866,02080680,5.4,,,,6.25,2.2,8.0,4.75,3.25
77867,02080681,7.2,6.0,7.25,6.5,8.25,5.8,,,
77868,02080682,5.6,,,,7.25,2.6,8.5,8.0,8.5
77869,02080683,4.4,,,,6.0,3.4,8.25,8.0,4.75
77870,02080684,8.6,7.25,7.5,8.5,7.5,6.6,,,
77871,02080685,7.4,,,,5.75,3.0,7.5,5.75,3.0
77872,02080686,4.2,,,,6.5,3.4,7.75,6.5,2.5
77873,02080687,7.6,,,,7.25,7.0,9.75,7.75,5.25
77874,02080688,6.0,,,,7.0,4.0,9.0,6.0,6.25
77875,02080689,5.8,,,,7.0,4.8,10.0,8.25,5.0
77876,02080690,6.0,,,,6.5,4.0,6.75,6.75,5.5
77877,02080691,8.2,8.0,8.5,5.0,6.0,8.8,,,
77878,02080692,8.0,5.75,6.5,4.25,6.5,9.8,,,
77879,02080693,7.0,6.25,5.0,5.0,7.5,6.0,,,
77880,02080694,8.2,6.75,4.5,7.5,5.75,9.8,,,
77881,02080695,6.8,4.75,5.25,5.0,6.0,4.8,,,
77882,02080696,2.6,,,,5.25,4.0,8.25,6.75,3.0
77883,02080697,5.6,2.75,3.75,3.5,5.75,3.6,,,
77884,02080698,6.8,,,,6.25,3.6,7.5,7.0,3.5
77885,02080699,7.0,,,,6.5,2.8,9.5,7.25,4.25
77886,02080700,6.2,,,,6.0,4.2,8.25,6.75,4.25
77887,02080701,7.2,,,,5.75,4.4,9.25,7.25,3.75
77888,02080702,7.4,8.5,7.0,6.75,6.25,8.0,,,
77889,02080703,5.2,5.0,2.5,3.5,6.25,3.2,,,
77890,02080704,6.0,,,,6.25,4.0,8.5,5.25,3.25
77891,02080705,6.6,5.75,6.25,5.75,6.75,5.6,,,
77892,02080706,4.4,,,,5.0,,,6.5,2.25
77893,02080707,6.8,6.75,6.5,6.25,7.0,7.4,,,
77894,02080708,6.6,6.25,5.0,6.5,6.0,8.4,,,
77895,02080709,6.2,,,,7.25,3.2,8.25,7.5,5.75
77896,02080710,6.0,,,,7.25,4.8,8.5,7.0,4.0
77897,02080711,7.4,6.5,6.5,6.25,6.75,6.6,,,
77898,02080712,7.0,,,,6.0,7.6,8.75,7.25,5.25
77899,02080713,7.2,6.75,6.0,5.75,7.0,5.8,,,
77900,02080714,5.2,,,,5.5,4.6,7.5,6.75,2.75
77901,02080715,7.4,7.5,7.25,7.25,7.75,4.4,,,
77902,02080716,7.2,,,,7.25,8.4,8.75,6.75,6.5
77903,02080717,6.8,7.25,5.75,6.75,6.0,6.0,,,
77904,02080718,7.4,6.5,7.0,6.75,7.75,6.2,,,
77905,02080719,7.0,,,,5.75,4.0,7.75,6.75,4.0
77906,02080720,6.6,,,,7.25,4.0,6.25,5.25,2.75
77907,02080721,7.0,,,,8.25,5.8,9.5,6.0,7.0
77908,02080722,6.2,,,,6.25,4.6,7.75,6.75,5.5
77909,02080723,6.2,,,,6.5,4.4,7.0,4.75,2.0
77910,02080724,7.2,4.75,6.0,5.25,8.0,4.0,,,
77911,02080725,7.6,,,,8.0,7.6,8.75,6.75,6.0
77912,02080726,4.2,,,,4.25,4.2,7.5,4.5,4.5
77913,02080727,8.0,6.0,7.75,6.25,6.5,7.8,,,
77914,02080728,4.8,,,,6.5,2.6,8.0,5.25,2.75
77915,02080729,5.8,,,,4.5,5.6,8.5,7.25,2.75
77916,02080730,6.2,6.5,4.5,5.0,5.5,9.2,,,
77917,02080731,6.0,,,,6.5,3.6,7.0,7.5,3.75
77918,02080732,6.4,,,,7.0,6.2,8.75,8.25,4.5
77919,02080733,4.8,,,,7.25,4.2,7.75,5.5,2.75
77920,02080734,6.8,,,,5.75,6.0,8.75,6.0,4.25
77921,02080735,3.0,,,,5.75,2.6,8.0,5.0,2.5
77922,02080736,5.6,,,,6.5,5.6,9.5,7.75,6.0
77923,02080737,6.0,,,,7.5,4.6,8.25,6.75,4.25
77924,02080738,7.2,,,,6.5,4.6,9.75,7.5,4.75
77925,02080739,6.2,,,,4.75,4.4,8.75,6.5,5.5
77926,02080740,6.2,,,,6.25,5.4,9.0,7.75,4.5
77927,02080741,7.8,,,,8.5,5.0,10.0,7.75,8.25
77928,02080742,5.6,,,,7.0,4.2,9.5,7.25,5.25
77929,02080743,6.4,,,,8.0,7.2,8.25,8.0,4.25
77930,02080744,4.8,,,,4.75,4.2,7.5,7.0,3.75
77931,02080745,7.0,,,,6.75,4.6,8.25,7.5,6.0
77932,02080746,6.4,,,,7.25,4.6,9.5,7.25,4.5
77933,02080747,7.6,,,,7.75,5.6,9.5,8.25,5.5
77934,02080748,6.6,,,,6.75,7.6,9.5,6.75,3.5
77935,02080749,7.2,,,,6.75,6.0,8.5,7.25,4.5
77936,02080750,6.0,,,,6.5,3.6,7.5,6.75,3.5
77937,02080751,6.6,,,,5.75,6.2,9.25,6.75,4.5
77938,02080752,6.2,,,,7.0,5.2,8.0,6.75,4.5
77939,02080753,6.6,,,,6.25,4.6,8.5,7.25,7.25
77940,02080754,6.8,,,,8.25,8.0,9.25,9.0,7.5
77941,02080755,8.2,,,,7.25,9.4,9.5,7.75,7.0
77942,02080756,5.2,,,,6.5,6.2,8.0,7.0,6.0
77943,02080757,4.6,,,,3.75,,,7.5,2.5
77944,02080758,4.8,,,,6.5,6.0,8.5,6.5,4.25
77945,02080759,6.6,,,,6.5,5.4,9.25,6.75,4.75
77946,02080760,7.4,,,,6.25,6.4,8.0,6.25,4.25
77947,02080761,4.4,,,,6.0,2.6,5.5,4.75,2.5
77948,02080762,7.6,,,,5.75,6.8,9.5,7.5,6.75
77949,02080763,7.4,5.75,7.5,,,,,,
77950,02080764,6.2,,,,6.75,,,6.5,3.25
77951,02080765,4.8,,,,4.75,,,6.75,7.25
77952,02080766,6.4,,,,7.25,,,7.25,3.75
77953,02080767,3.8,,,,4.25,,,5.5,4.75
77954,02080768,6.6,,,,6.5,,,7.0,4.5
77955,02080769,7.2,6.0,8.0,8.25,7.0,8.8,,,
77956,02080770,7.0,5.75,5.75,3.75,5.25,3.4,,,
77957,02080771,7.6,5.0,7.0,4.75,6.75,6.0,,,
77958,02080772,8.6,8.25,7.75,6.0,8.0,8.4,,,
77959,02080773,8.0,7.25,8.75,5.0,6.75,7.4,,,
77960,02080774,6.8,5.0,5.0,6.0,6.5,3.2,,,
77961,02080775,7.8,7.25,8.25,7.5,6.5,6.4,,,
77962,02080776,5.6,5.25,5.0,4.5,6.0,6.8,,,
77963,02080777,7.6,7.5,8.0,6.0,6.25,6.2,,,
77964,02080778,8.4,8.25,6.0,6.0,6.5,9.0,,,
77965,02080779,8.0,6.5,8.25,6.25,7.0,7.0,,,
77966,02080780,8.0,6.0,8.5,8.0,6.25,5.4,,,
77967,02080781,6.8,3.5,5.5,5.25,7.5,6.0,,,
77968,02080782,6.6,4.5,7.5,5.0,6.75,4.4,,,
77969,02080783,5.8,4.25,3.75,5.0,6.5,3.0,,,
77970,02080784,6.4,6.0,6.0,5.0,6.25,3.2,,,
77971,02080785,5.8,4.5,7.0,3.0,6.75,3.2,,,
77972,02080786,7.8,7.25,8.0,6.5,7.25,8.8,,,
77973,02080787,5.2,6.0,4.0,5.25,7.0,3.2,,,
77974,02080788,5.2,,,,4.75,,,6.0,3.25
77975,02080789,6.2,,,,6.25,,,6.25,6.75
77976,02080790,,,,,8.0,,,8.5,6.75
77977,02080791,6.0,,,,7.75,,,6.25,3.25
77978,02080792,6.6,,,,5.75,,,7.0,3.5
77979,02080793,6.2,,,,5.75,,,7.25,3.5
77980,02080794,4.6,4.75,6.75,4.5,6.75,4.8,,,
77981,02080795,5.8,6.25,7.5,4.0,7.75,4.6,,,
77982,02080796,4.6,,,,6.75,2.0,7.25,5.75,3.75
77983,02080797,3.8,,,,5.75,3.6,7.5,5.5,2.75
77984,02080798,8.4,6.0,6.5,6.5,7.25,7.8,,,
77985,02080799,6.8,,,,6.75,3.2,7.75,7.0,4.25
77986,02080800,7.4,,,,6.75,5.8,9.25,7.0,7.25
77987,02080801,5.0,,,,7.75,4.0,7.25,5.75,3.0
77988,02080802,7.4,6.25,7.25,4.5,8.25,6.6,,,
77989,02080803,8.4,6.0,7.75,6.0,7.25,7.0,,,
77990,02080804,6.6,,,,7.25,5.4,8.75,6.25,5.25
77991,02080805,7.6,8.0,6.5,3.5,7.5,4.2,,,
77992,02080806,7.4,6.75,6.0,4.75,7.0,8.4,,,
77993,02080807,6.4,5.0,6.75,5.5,7.0,7.2,,,
77994,02080808,7.4,7.25,7.5,6.0,7.75,6.2,,,
77995,02080809,6.6,,,,6.25,2.6,8.75,5.75,3.5
77996,02080810,5.0,,,,5.25,,,9.0,3.25
77997,02080811,6.2,5.0,3.25,3.25,5.75,3.4,,,
77998,02080812,5.8,,,,7.0,4.4,7.75,6.25,4.0
77999,02080813,5.2,,,,7.0,4.6,8.5,7.0,4.5
78000,02080814,5.0,,,,7.0,3.8,8.0,6.75,3.0
78001,02080815,6.4,,,,8.0,5.2,9.5,7.0,4.25
78002,02080816,4.4,5.0,2.75,2.25,6.25,4.2,,,
78003,02080817,3.8,,,,5.0,4.8,7.0,6.0,3.0
78004,02080818,7.2,7.0,6.5,6.75,7.25,8.8,,,
78005,02080819,6.4,,,,7.25,5.4,8.5,6.75,4.25
78006,02080820,6.2,,,,6.75,5.2,8.5,7.75,7.75
78007,02080821,7.8,,,,8.0,8.4,9.75,9.0,7.0
78008,02080822,6.8,5.25,3.75,4.5,5.5,4.8,,,
78009,02080823,5.0,4.75,4.5,3.5,7.25,3.4,,,
78010,02080824,6.6,,,,7.0,6.8,6.25,7.0,4.25
78011,02080825,8.0,8.0,6.75,7.0,7.0,8.4,,,
78012,02080826,7.0,6.25,7.5,5.0,5.0,5.0,,,
78013,02080827,5.6,4.5,4.5,4.75,6.5,2.6,,,
78014,02080828,8.4,6.5,8.25,8.25,6.0,7.2,,,
78015,02080829,4.4,,,,5.25,,,7.0,2.5
78016,02080830,7.0,6.5,7.5,7.0,7.75,6.0,,,
78017,02080831,7.2,,,,5.0,6.8,7.0,7.75,5.75
78018,02080832,5.2,,,,6.5,3.2,8.25,4.75,0.75
78019,02080833,5.8,7.25,6.5,6.5,6.25,6.0,,,
78020,02080834,7.2,,,,6.75,3.8,8.75,7.25,5.5
78021,02080835,4.0,,,,4.0,,,4.75,2.75
78022,02080836,5.4,,,,5.0,,,6.5,3.75
78023,02080837,5.0,,,,6.75,4.6,9.0,6.5,4.5
78024,02080838,7.2,6.75,7.25,6.75,6.5,5.8,,,
78025,02080839,5.0,,,,7.25,3.6,8.25,6.75,5.0
78026,02080840,6.6,,,,7.0,5.2,7.5,6.5,2.0
78027,02080841,5.6,,,,7.25,8.0,7.5,7.5,4.5
78028,02080842,7.0,,,,6.5,4.0,10.0,7.0,4.25
78029,02080843,6.8,,,,7.25,6.8,8.5,7.75,6.75
78030,02080844,7.0,,,,6.0,3.8,9.0,7.5,4.0
78031,02080845,5.8,6.0,4.75,6.0,7.0,4.4,,,
78032,02080846,5.6,,,,6.25,4.2,7.75,6.5,3.0
78033,02080847,6.4,,,,7.0,4.8,8.25,6.5,3.5
78034,02080848,5.8,5.5,6.75,5.75,5.75,6.2,,,
78035,02080849,6.8,,,,6.75,7.2,9.0,7.25,5.75
78036,02080850,7.2,,,,7.5,6.0,10.0,8.0,4.75
78037,02080851,6.0,6.25,7.25,6.25,6.75,7.4,,,
78038,02080852,6.8,6.0,8.0,5.25,6.75,5.2,,,
78039,02080853,8.2,7.25,6.0,6.25,6.75,4.6,,,
78040,02080854,6.0,,,,6.5,6.4,7.25,7.0,4.0
78041,02080855,5.8,5.5,7.0,7.0,5.75,4.8,,,
78042,02080856,6.2,4.0,3.25,3.75,6.0,3.4,,,
78043,02080857,3.8,,,,8.0,3.4,8.75,7.0,6.25
78044,02080858,5.8,6.25,4.25,3.5,6.0,4.8,,,
78045,02080859,6.8,5.75,4.25,6.25,7.0,7.4,,,
78046,02080860,7.0,,,,6.25,2.0,6.0,6.75,2.75
78047,02080861,6.8,6.5,5.25,5.0,7.25,7.6,,,
78048,02080862,2.6,,,,4.75,3.6,5.75,5.25,2.5
78049,02080863,7.2,5.75,5.5,5.5,7.0,6.0,,,
78050,02080864,7.2,7.5,7.75,5.75,7.0,4.8,,,
78051,02080865,7.8,6.25,8.5,8.0,7.0,6.8,,,
78052,02080866,6.0,6.25,4.25,4.75,6.25,7.4,,,
78053,02080867,6.0,5.75,6.0,4.5,7.75,3.6,,,
78054,02080868,6.4,,,,5.75,3.6,8.25,6.5,3.5
78055,02080869,4.8,,,,4.75,,,5.75,2.75
78056,02080870,8.4,7.75,4.75,6.25,6.5,7.0,,,
78057,02080871,7.6,6.5,7.0,6.25,5.75,7.6,,,
78058,02080872,8.4,7.5,8.0,6.5,7.25,4.6,,,
78059,02080873,8.2,7.25,6.25,6.25,6.75,9.2,,,
78060,02080874,7.2,6.25,7.5,6.75,7.25,5.0,,,
78061,02080875,9.2,8.75,6.75,8.0,6.0,9.2,,,
78062,02080876,4.8,,,,5.75,4.8,6.5,6.0,3.5
78063,02080877,8.6,8.25,8.75,8.75,6.75,7.4,,,
78064,02080878,7.8,,,,7.0,5.0,9.25,7.0,5.25
78065,02080879,4.6,,,,6.5,5.0,7.75,7.5,3.75
78066,02080880,6.4,,,,6.0,5.6,8.0,7.0,6.75
78067,02080881,4.8,4.75,5.0,5.5,6.75,5.0,,,
78068,02080882,6.2,7.25,6.75,5.25,7.25,7.0,,,
78069,02080883,6.2,5.5,4.5,5.0,7.0,6.2,,,
78070,02080884,7.4,,,,6.75,6.4,8.75,7.0,5.75
78071,02080885,5.2,,,,5.75,4.4,8.25,5.75,6.5
78072,02080886,5.8,6.0,6.0,5.0,7.25,4.2,,,
78073,02080887,6.8,,,,7.25,4.4,9.5,9.0,6.5
78074,02080888,6.8,,,,6.25,3.4,9.0,5.5,4.5
78075,02080889,5.0,,,,6.5,4.8,7.75,6.25,2.5
78076,02080890,6.4,,,,7.0,2.6,9.25,7.5,5.25
78077,02080891,6.0,,,,7.0,3.2,5.5,5.25,3.0
78078,02080892,6.6,,,,7.5,7.8,9.0,8.0,7.0
78079,02080893,6.4,,,,7.0,6.6,8.25,7.75,3.5
78080,02080894,6.0,,,,5.75,3.6,9.25,6.5,4.75
78081,02080895,8.2,6.25,4.5,5.75,7.25,6.6,,,
78082,02080896,7.8,,,,7.75,6.4,9.25,8.25,7.0
78083,02080897,7.2,,,,6.25,8.2,9.5,8.75,6.25
78084,02080898,6.2,,,,6.0,4.8,9.0,7.25,6.5
78085,02080899,8.4,7.5,7.75,7.75,6.0,6.2,,,
78086,02080900,6.8,,,,6.0,7.2,7.5,5.75,4.0
78087,02080901,6.2,,,,6.75,3.6,7.0,6.25,3.0
78088,02080902,5.6,,,,6.25,3.4,7.0,5.5,3.5
78089,02080903,6.2,,,,7.0,7.6,9.25,9.0,6.5
78090,02080904,8.0,5.75,7.5,5.0,5.25,7.6,,,
78091,02080905,6.2,,,,6.25,6.0,9.0,7.5,4.25
78092,02080906,6.2,,,,7.0,4.4,9.0,8.0,5.25
78093,02080907,6.6,7.5,8.0,7.25,6.5,7.8,,,
78094,02080908,6.6,,,,6.75,5.4,8.75,6.5,4.25
78095,02080909,6.8,5.75,7.0,8.25,7.75,7.0,,,
78096,02080910,5.4,,,,6.75,5.0,7.5,7.0,4.0
78097,02080911,4.6,,,,6.0,3.2,7.5,6.0,3.0
78098,02080912,6.2,,,,6.25,3.8,7.5,7.5,6.0
78099,02080913,8.4,8.0,7.0,6.5,7.25,10.0,,,
78100,02080914,5.2,,,,5.5,3.4,8.25,6.25,6.0
78101,02080915,6.8,,,,5.5,4.0,8.75,7.5,5.75
78102,02080916,7.8,7.5,8.5,6.5,6.25,6.4,,,
78103,02080917,4.6,,,,6.75,2.8,6.75,5.5,4.5
78104,02080918,6.8,,,,6.25,7.6,8.75,7.5,5.5
78105,02080919,4.4,,,,5.5,3.6,7.75,6.25,3.25
78106,02080920,6.4,,,,7.25,8.0,8.5,7.25,5.0
78107,02080921,8.2,7.5,9.0,7.0,6.75,9.2,,,
78108,02080922,6.8,5.75,7.5,5.0,7.75,3.6,,,
78109,02080923,5.8,4.5,3.25,3.75,6.5,3.6,,,
78110,02080924,6.0,4.75,6.75,3.75,7.75,4.0,,,
78111,02080925,8.2,8.0,7.0,6.5,8.5,8.4,,,
78112,02080926,7.8,6.0,6.5,6.5,7.0,5.4,,,
78113,02080927,7.4,7.75,6.0,5.0,6.75,8.6,,,
78114,02080928,7.0,4.75,6.0,5.5,5.5,6.8,,,
78115,02080929,8.2,9.25,8.25,8.25,7.0,8.6,,,
78116,02080930,7.4,7.5,7.5,7.75,7.25,6.6,,,
78117,02080931,8.4,8.0,7.25,6.0,6.5,7.6,,,
78118,02080932,7.4,5.75,6.0,6.25,6.5,9.8,,,
78119,02080933,7.2,7.25,7.25,5.75,6.5,6.8,,,
78120,02080934,8.4,7.25,8.5,8.25,7.5,8.8,,,
78121,02080935,8.0,6.75,8.75,6.5,6.5,6.0,,,
78122,02080936,7.2,5.25,6.0,3.25,7.5,3.8,,,
78123,02080937,8.0,7.0,7.25,8.75,7.5,8.0,,,
78124,02080938,6.0,5.75,5.0,6.75,6.75,6.4,,,
78125,02080939,7.0,6.75,7.0,5.75,8.0,7.0,,,
78126,02080940,7.4,6.5,7.5,6.0,7.5,7.2,,,
78127,02080941,6.4,7.0,6.5,4.75,5.75,7.6,,,
78128,02080942,6.8,6.0,5.75,7.5,7.25,5.2,,,
78129,02080943,8.4,6.75,8.5,8.75,6.75,6.2,,,
78130,02080944,7.6,5.5,7.0,6.75,7.0,5.8,,,
78131,02080945,6.2,5.25,3.75,6.0,6.5,5.2,,,
78132,02080946,7.6,7.5,8.0,6.75,7.0,7.8,,,
78133,02080947,6.6,6.5,5.5,4.5,7.0,4.4,,,
78134,02080948,7.8,6.5,7.5,6.25,6.25,4.2,,,
78135,02080949,7.8,7.25,8.5,6.75,6.5,7.6,,,
78136,02080950,7.8,7.5,5.0,6.0,6.67,7.2,,,
78137,02080951,8.0,7.75,7.25,6.75,7.75,9.0,,,
78138,02080952,6.8,5.25,7.5,5.75,6.25,5.0,,,
78139,02080953,6.8,6.25,6.75,5.75,6.75,5.0,,,
78140,02080954,7.2,6.75,8.25,5.0,7.0,5.2,,,
78141,02080955,5.8,7.0,8.25,5.5,7.0,2.8,,,
78142,02080956,7.8,7.75,8.5,6.0,7.5,8.6,,,
78143,02080957,8.0,5.5,6.0,6.5,7.5,8.4,,,
78144,02080958,5.4,5.75,4.0,4.5,5.5,4.0,,,
78145,02080959,5.6,4.0,3.25,3.75,6.5,3.4,,,
78146,02080960,6.0,4.75,7.25,5.5,6.0,4.2,,,
78147,02080961,8.4,6.5,6.25,5.25,6.25,5.0,,,
78148,02080962,6.8,5.25,4.5,7.75,6.0,5.6,,,
78149,02080963,7.2,4.5,4.75,5.5,4.25,3.8,,,
78150,02080964,8.4,8.25,7.5,6.25,4.0,7.2,,,
78151,02080965,8.6,7.0,8.0,5.25,7.0,5.8,,,
78152,02080966,6.6,6.0,6.75,6.5,5.75,5.6,,,
78153,02080967,7.8,5.25,7.25,4.5,5.25,9.2,,,
78154,02080968,8.0,6.5,5.5,4.0,5.83,5.8,,,
78155,02080969,8.2,7.75,7.25,7.25,7.5,8.6,,,
78156,02080970,7.6,7.25,8.0,7.0,7.0,9.8,,,
78157,02080971,8.2,5.75,7.25,7.0,6.25,6.8,,,
78158,02080972,7.2,5.5,5.0,6.25,5.5,4.0,,,
78159,02080973,8.4,7.5,7.25,6.75,8.25,9.6,,,
78160,02080974,8.0,6.5,6.75,5.75,6.75,8.6,,,
78161,02080975,7.0,7.0,7.0,4.25,6.0,4.8,,,
78162,02080976,5.6,5.5,7.75,5.25,6.75,7.0,,,
78163,02080977,6.8,5.0,4.75,4.5,5.5,4.2,,,
78164,02080978,7.0,3.75,4.5,6.0,5.3,9.0,,,
78165,02080979,6.0,6.0,5.25,4.75,5.0,5.0,,,
78166,02080980,4.0,,,,4.25,6.6,6.75,5.0,3.25
78167,02080981,7.2,5.5,7.0,5.0,6.25,5.4,,,
78168,02080982,5.4,,,,5.0,3.0,6.25,3.25,2.25
78169,02080983,6.0,,,,6.08,3.8,7.0,7.25,5.75
78170,02080984,7.0,5.5,5.25,6.25,5.75,3.8,,,
78171,02080985,7.6,,,,5.5,7.2,9.0,7.25,3.75
78172,02080986,5.8,,,,6.5,3.4,8.5,7.0,3.5
78173,02080987,4.8,,,,4.5,4.2,7.0,6.0,3.0
78174,02080988,7.6,5.75,5.75,6.75,4.5,5.6,,,
78175,02080989,7.4,7.0,6.0,5.5,6.92,6.8,,,
78176,02080990,5.2,,,,7.25,4.0,8.0,6.75,5.75
78177,02080991,7.0,,,,7.75,8.0,9.0,7.25,6.25
78178,02080992,3.6,,,,6.0,5.2,7.0,6.0,3.75
78179,02080993,6.6,,,,6.75,4.0,8.5,6.75,2.5
78180,02080994,7.0,,,,7.75,7.6,8.75,8.25,7.75
78181,02080995,4.2,,,,6.5,3.4,9.0,8.25,5.75
78182,02080996,7.4,,,,7.5,4.6,9.75,7.5,5.5
78183,02080997,5.6,6.0,6.75,5.25,7.5,4.2,,,
78184,02080998,7.4,6.75,6.75,5.75,6.5,6.0,,,
78185,02080999,8.4,6.75,7.0,7.25,6.75,7.6,,,
78186,02081000,7.4,,,,8.25,7.6,9.25,9.0,7.75
78187,02081001,6.2,,,,5.75,3.8,6.25,6.75,4.0
78188,02081002,7.0,7.0,7.0,6.75,8.25,7.8,,,
78189,02081003,7.6,6.0,7.5,6.0,5.75,5.8,,,
78190,02081004,6.2,,,,5.58,3.4,9.25,6.75,7.5
78191,02081005,7.4,,,,7.25,7.4,9.0,6.75,6.25
78192,02081006,8.0,8.0,8.25,8.75,6.25,7.4,,,
78193,02081007,7.0,,,,5.75,7.2,9.0,6.0,6.25
78194,02081008,7.6,7.5,6.5,6.75,6.75,8.2,,,
78195,02081009,6.2,,,,5.42,4.0,8.25,7.0,5.25
78196,02081010,6.0,5.25,6.0,5.5,5.67,4.6,,,
78197,02081011,8.4,7.0,7.75,5.75,5.67,7.2,,,
78198,02081012,5.4,,,,6.08,6.6,9.75,8.5,7.25
78199,02081013,5.6,,,,4.5,2.4,9.0,7.25,6.5
78200,02081014,5.6,5.75,4.0,4.5,7.5,4.6,,,
78201,02081015,7.2,,,,6.25,3.8,9.25,8.0,5.0
78202,02081016,7.6,6.0,7.0,5.5,6.0,6.2,,,
78203,02081017,7.6,7.25,7.75,6.0,7.0,5.8,,,
78204,02081019,6.6,,,,7.25,3.6,8.5,7.0,4.25
78205,02081020,8.6,7.0,7.0,6.0,6.75,7.4,,,
78206,02081021,6.2,,,,6.25,6.2,8.75,7.75,6.0
78207,02081022,7.8,7.75,6.75,6.0,7.75,8.6,,,
78208,02081023,7.0,6.25,4.5,5.5,6.75,3.4,,,
78209,02081024,7.4,6.5,6.0,5.25,8.0,5.4,,,
78210,02081025,6.2,,,,6.67,5.2,8.25,6.0,1.75
78211,02081026,6.0,4.75,2.75,4.25,6.5,2.8,,,
78212,02081027,6.2,,,,7.0,3.8,9.5,8.25,5.5
78213,02081028,7.2,,,,6.5,7.2,8.75,7.75,4.5
78214,02081029,7.4,,,,6.25,4.0,9.5,7.75,7.75
78215,02081030,5.8,,,,6.5,3.0,8.25,5.5,4.0
78216,02081031,8.2,,,,7.5,6.8,9.5,7.5,7.25
78217,02081032,6.8,,,,6.75,7.0,8.25,7.75,5.5
78218,02081033,8.0,8.0,7.5,7.75,7.5,6.2,,,
78219,02081034,5.0,,,,5.75,3.4,5.75,6.75,2.25
78220,02081035,6.0,,,,6.25,3.6,8.75,7.0,4.0
78221,02081036,4.6,4.5,2.0,4.25,5.75,4.6,,,
78222,02081037,7.2,,,,6.75,7.4,9.5,5.5,5.0
78223,02081038,5.6,,,,5.75,5.6,9.0,6.75,5.75
78224,02081039,5.4,,,,6.0,3.2,8.25,7.0,5.0
78225,02081040,6.6,5.0,6.0,4.75,7.0,5.4,,,
78226,02081041,7.2,6.0,5.5,4.75,6.75,5.2,,,
78227,02081042,8.0,6.25,5.5,7.0,7.25,7.2,,,
78228,02081043,7.6,5.75,5.5,7.5,8.25,6.4,,,
78229,02081044,4.8,,,,5.5,3.8,7.0,6.5,3.5
78230,02081045,7.2,,,,6.5,5.4,9.5,8.25,7.0
78231,02081046,6.8,6.5,6.0,7.25,7.25,7.0,,,
78232,02081047,7.0,4.75,6.0,5.25,6.75,5.0,,,
